brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
14026,Apple,2588.0,652,数码,12345,智能设备,12348,智能设备,2100.0,1559436900000,114583152,800.0,1.0,jfs/t1/3100/27/3572/83122/5b99c0b0E6f121fc9/78f4678b41410abc.jpg,Apple Watch Series 4智能手表(GPS款 40毫米金色铝金属表壳 粉砂色运动型表带 MU682CH/A),1,9成新,27,0,,,,715,1.0,1559433900000,2,1000004018770901
255278,罗技（G）,99.0,670,电脑、办公,686,外设产品,690,外设产品,41.0,1559436900000,114582175,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,12,0,,,,482,1.0,1559434200000,2,41558940701
11821,罗技（Logitech）,429.0,670,电脑、办公,686,外设产品,690,外设产品,157.0,1559436900000,114580478,200.0,1.0,jfs/t25024/175/1805227056/163007/5b20b074/5bbc7662N61d3c716.jpg,罗技(Logitech)MX MASTER 无线鼠标 蓝牙优联双链接 快速充电 智能速度适应滚轮简装版,1,9成新,26,0,,,,536,1.0,1559434200000,2,1000007227910901
1262,JBL,269.0,652,数码,828,影音娱乐,842,影音娱乐,123.0,1559436900000,114582301,200.0,1.0,jfs/t1/23576/37/6280/82389/5c4abdb6E266d5605/bfd1fb168e0a7ccd.jpg,JBL T110BT 入耳式耳机 无线蓝牙耳机 运动耳机 音乐耳机 苹果安卓通用 黑色,1,9成新,11,0,,,,386,1.0,1559434200000,2,48479310901
15127,三星（SAMSUNG）,799.0,670,电脑、办公,677,电脑配件,688,电脑配件,451.0,1559436900000,114582605,400.0,1.0,jfs/t1/2629/4/14653/359811/5bdbfa3aEe7803d3b/695b40f2bcd05ef7.jpg,三星(SAMSUNG)23.5英寸1800R曲面 广视角微边框 HDMI高清接口 电脑液晶显示器 (C24F399FHC),1,9成新,15,0,,,,561,1.0,1559434200000,2,32307760901
255278,罗技（G）,799.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,401.0,1559436960000,114582366,400.0,1.0,jfs/t4405/342/2380866378/211572/e0f4968/591bc165N4201973f.jpg,罗技（Logitech）G933 7.1无线环绕声游戏耳机麦克风 电脑电竞耳机耳麦 头戴式 吃鸡耳机,1,7成新,5,0,,,,286,1.0,1559434260000,2,42194750701
20095,优派（ViewSonic）,1499.0,670,电脑、办公,677,电脑配件,688,电脑配件,830.0,1559436960000,114582695,600.0,1.0,jfs/t1/37656/30/1517/332892/5cb53defE1deeb90d/6fdea4bbbb0de3da.jpg,优派 ViewSonic 31.5英寸显示器内置爱奇艺4K电视果轻松投屏 2K高分IPS硬屏纤薄微边框显示屏VX3276-2K-HD-8,1,9成新,48,0,,,,446,1.0,1559433960000,2,1000026304220901
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,51.0,1559436960000,114581101,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,7,0,,,,215,1.0,1559434260000,2,1000039834320901
11821,罗技（Logitech）,35.0,670,电脑、办公,686,外设产品,690,外设产品,3.0,1559436960000,114581016,35.0,1.0,g13/M04/02/0A/rBEhUlHvTPcIAAAAAAD2sAiWaNMAABWLQFg-EwAAPbI966.jpg,罗技（Logitech）M105 鼠标（炫酷黑）,1,9成新,2,0,,,,187,1.0,1559434260000,2,7121530901
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,670.0,1559436960000,114582860,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,9成新,31,0,,,,3219,1.0,1559433960000,2,35636600901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,203.0,1559437020000,114581444,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,13,0,,,,263,1.0,1559434320000,2,1000027964940901
