brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
10864,蓝宝石（Sapphire）,1599.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559350200000,114577472,600.0,1.0,jfs/t1/9690/37/7569/341838/5be39281Ecf657067/1ee2dae5e4585293.jpg,蓝宝石(Sapphire)RX590 8G D5 超白金极光特别版1545-1560MHz/8000-8400MHz 8GB/256bit GDDR5 DX12显卡,1,7成新,0,0,,,,420,1.0,1559347200000,1,1000018002960701
11821,罗技（Logitech）,259.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559349900000,114576193,200.0,1.0,jfs/t18010/97/497439504/91170/355700a/5a90c9c3N682659e0.jpg,罗技（Logitech）MK540 无线键鼠套装 黑色 防泼溅 优联 舒适掌托 MK520升级版,1,9成新,0,0,,,,458,1.0,1559347200000,1,65552170901
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559349900000,114576696,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色,1,9成新,0,0,,,,423,1.0,1559347200000,1,41558940901
156563,anello,427.0,17329,箱包皮具,2577,功能箱包,3998,功能箱包,1.0,1559349900000,114574185,200.0,1.0,jfs/t27130/69/2005958984/166339/d0b57a1a/5bf372c8Ncfb71877.jpg,日本anello自营旗舰店 高密度涤纶混色旅行素色麻布双肩背包B2261黑色,1,7成新,0,0,,,,406,1.0,1559347200000,1,1000010885610701
84792,JEKO&JEKO,17.9,6196,厨具,6214,厨房配件,6217,厨房配件,1.0,1559349900000,114576858,17.9,1.0,jfs/t23794/225/1810062504/128118/e0508290/5b6aad39N399c88df.jpg,捷扣JEKO&JEKO 调味罐翻盖调味瓶塑料套装味精盐盒三格式带勺厨房调料盒全透明 SWB-2045,1,9成新,0,0,,,,350,1.0,1559347200000,1,87383310901
76307,iFUNK,2099.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559350200000,114578033,800.0,1.0,jfs/t1/28370/24/7794/147531/5c6fc607Ec6d1ec75/763aa71dd29fdeb1.jpg,iFUNK S13 双子 13.3英寸平板二合一触屏轻薄笔记本电脑 (6G 256G固态硬盘 360度翻转)银色,1,7成新,0,0,,,,285,1.0,1559347200000,1,1000031745040701
8067,好奇（Huggies）,205.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559349960000,114574654,200.0,1.0,jfs/t28297/322/1424579674/140267/e75aac4/5cde659eNf3c0d1f5.jpg,好奇 Huggies 铂金装 纸尿裤 M126+10片 中号尿不湿【6-11kg】（新老包装随机发货）,1,9成新,0,0,,,,392,1.0,1559347260000,1,44829540901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559349960000,114575940,109.0,1.0,jfs/t1894/298/391778705/92319/aed4f0cc/5604ba9cN0879f976.jpg,罗技（Logitech）蓝牙鼠标M336 黑色,1,9成新,0,0,,,,364,1.0,1559347260000,1,18202410901
18374,小米（MI）,69.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559349960000,114575916,69.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,7成新,0,0,,,,379,1.0,1559347260000,1,46404910701
373355,米家,2699.0,737,家用电器,738,生活电器,749,生活电器,1.0,1559350260000,114577826,800.0,1.0,jfs/t1/27774/3/2952/130898/5c21e4f9Ea7374f37/c78029028387aadf.jpg,小米(MI)米家新风机 换气 过滤雾霾PM2.5 除甲醛 阻隔过敏源 智能控制,1,9成新,0,0,,,,789,1.0,1559347260000,1,1000017975510901
255278,罗技（G）,799.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,1.0,1559350020000,114576948,400.0,1.0,jfs/t4405/342/2380866378/211572/e0f4968/591bc165N4201973f.jpg,罗技（Logitech）G933 无线 7.1 环绕声 无线游戏耳机麦克风 吃鸡耳机 绝地求生,1,9成新,0,0,,,,399,1.0,1559347320000,1,42194750901
8551,华硕（ASUS）,3199.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559350920000,114577946,1000.0,1.0,jfs/t23116/306/196414644/231993/442bdae5/5b288709Nd796fc55.jpg,华硕顽石(ASUS) 畅玩版A541UV 15.6英寸娱乐办公笔记本电脑(i3-6006U 4G 500G 920MX 2G独显)黑色,1,8成新,0,0,,,,200,1.0,1559347320000,1,55208380801
11518,ThinkPad,149.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559350020000,114576073,149.0,1.0,jfs/t3535/5/1108747248/152674/41accc2/581c601bNb96c4bd3.jpg,ThinkPad 0A36414 蓝牙无线激光鼠标 蓝牙鼠标,1,7成新,0,0,,,,357,1.0,1559347320000,1,7481750701
6875,费雪（Fisher-Price）,84.0,6233,玩具乐器,6271,益智玩具,6277,益智玩具,1.0,1559350020000,114575399,84.0,1.0,jfs/t700/125/398871941/60977/d6c36de2/54acaa98N67a55199.jpg,费雪（Fisher Price）益智玩具声光安抚海马DGH83-粉色,1,7成新,0,0,,,,347,1.0,1559347320000,1,8415430701
18374,小米（MI）,65.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559350020000,114574540,65.0,1.0,jfs/t1/33059/10/11250/98217/5cd16620Eb0e62569/a72f373a9750c2b9.jpg,小米 MI 小米路由器4C(白色)高增益天线|64MB内存|APP智能管理,1,7成新,0,0,,,,357,1.0,1559347320000,1,1000002538900701
