brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
18374,小米（MI）,109.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559177100000,114553735,109.0,1.0,jfs/t1/26527/24/9234/109384/5c7d0b09E31de96c9/d4732bf417ac8e1a.jpg,小米(MI)20W无线充电器 白色,1,9成新,0,0,,,,470,1.0,1559174400000,1,1000037476860901
255278,罗技（G）,339.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177100000,114554454,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,7成新,0,0,,,,474,1.0,1559174400000,1,1000016919670701
18374,小米（MI）,65.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559177100000,114552961,65.0,1.0,jfs/t1/33059/10/11250/98217/5cd16620Eb0e62569/a72f373a9750c2b9.jpg,小米 MI 小米路由器4C(白色)高增益天线|64MB内存|APP智能管理,1,9成新,0,0,,,,370,1.0,1559174400000,1,1000002538900901
6742,飞利浦（PHILIPS）,99.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559177100000,114554001,99.0,1.0,jfs/t21118/245/373724109/39467/bac28f32/5b0b6c1eNb6693fa8.jpg,飞利浦(PHILIPS) 电吹风机 HP8120/05 家用大功率小体积恒温吹风 HP8110升级版,1,9成新,0,0,,,,349,1.0,1559174400000,1,10752800901
68753,INTERIGHT,119.0,1315,服饰内衣,1342,男装,9736,男装,1.0,1559177100000,114553853,119.0,1.0,jfs/t21073/259/776576816/154853/6272fccf/5b17afc8N4ca5b508.jpg,INTERIGHT 休闲裤男 格纹九分休闲裤 灰蓝格纹 L 32码,1,9成新,0,0,,,32码,342,1.0,1559174400000,1,67562290901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559177100000,114553334,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,7成新,0,0,,,,344,1.0,1559174400000,1,36390910701
13305,耐克（NIKE）,599.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559177100000,114551629,400.0,1.0,jfs/t1/60282/26/222/345403/5ce66e3cEc0091b52/8437869234516dea.jpg,耐克NIKE 女子 气垫 跑步鞋 PEGASUS 35 运动鞋 942855-001 黑色36码,1,7成新,0,0,,,36,459,1.0,1559174400000,1,75556200701
19028,亚瑟士（asics）,999.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559177100000,114551135,400.0,1.0,jfs/t1/31887/7/1476/168053/5c4ffbfeE1ac8c867/6dec129fff0c18ff.jpg,ASICS亚瑟士 稳定透气跑步鞋女运动鞋 GEL-KAYANO 25 1012A026-101 白色/黄色 39,1,7成新,0,0,,,39,463,1.0,1559174400000,1,1000030003580701
255278,罗技（G）,699.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177100000,114554967,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,414,1.0,1559174400000,1,48709510701
18374,小米（MI）,265.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559177100000,114554272,200.0,1.0,jfs/t17473/270/1093274471/97534/bc949ed5/5abb09c4Nf799677e.jpg,小米（MI）小米蓝牙项圈耳机 黑色 动圈+动铁 双单元发声,1,9成新,0,0,,,,386,1.0,1559174400000,1,67959920901
11821,罗技（Logitech）,169.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177160000,114553898,169.0,1.0,jfs/t5845/219/5210545473/50962/2b107e0b/595c62a6N45548143.jpg,罗技（Logitech）M590 多设备静音无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 石墨黑,1,9成新,0,0,,,,347,1.0,1559174460000,1,44624670901
61099,宝锋（BAOFENG）,115.0,9987,手机通讯,18523,对讲机,18524,对讲机,1.0,1559177160000,114553135,115.0,1.0,jfs/t7462/95/3698869502/125830/87d5e49e/59f9815aNd4e05f4c.jpg,宝锋(BAOFENG)BF-888S对讲机 商用民用 无线专业手持台,1,9成新,0,0,,,,358,1.0,1559174460000,1,50074070901
255278,罗技（G）,349.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177160000,114554736,200.0,1.0,jfs/t2503/297/1984445390/108957/1a139d72/568f56f4N51dbec26.jpg,罗技（Logitech）G502 炫光自适应游戏鼠标 RGB鼠标 FPS鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,398,1.0,1559174460000,1,22693540701
15539,神舟（HASEE）,4698.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559178060000,114555635,1000.0,1.0,jfs/t29557/147/1206157706/250866/bbccfb15/5cda2e8eNf655ba70.jpg,神舟(HASEE)战神ZX7-G4G GTX1060 6G独显 15.6英寸游戏笔记本电脑(G5400 8G 256G SSD RGB键盘)IPS,1,8成新,0,0,,,,241,1.0,1559174460000,1,1000026094710801
2828,阿迪达斯（Adidas）,229.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559177220000,114551645,200.0,1.0,jfs/t30781/298/693823604/27127/c535a124/5bfbaa0aN4d66e09b.jpg,阿迪达斯ADIDAS 2018秋季 男子 足球系列 TAN TR PNT 长裤 CZ5560 S,1,7成新,0,0,,,S,410,1.0,1559174520000,1,77430100701
13305,耐克（NIKE）,239.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559177220000,114551806,200.0,1.0,jfs/t1/59223/20/373/75993/5cda13caE00eec28f/48f34951aaaff462.jpg,耐克NIKE 男子直筒 长裤 OH CLUB JSY 休闲裤 804422-010黑色XXL码,1,7成新,0,0,,,XXL,396,1.0,1559174520000,1,43375130701
11821,罗技（Logitech）,199.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559177220000,114552622,199.0,1.0,jfs/t1/19572/2/7082/145550/5c6621fdEbde751b3/06a0b36d7b9a91b8.jpg,罗技(Logitech)K380多设备蓝牙键盘 芍药白,1,9成新,0,0,,,,396,1.0,1559174520000,1,1000033031280901
18374,小米（MI）,1999.0,737,家用电器,738,生活电器,898,生活电器,1.0,1559177520000,114555012,600.0,1.0,jfs/t26260/35/165666774/39259/3c83184b/5b878b6dN4d52db01.jpg,小米（MI)净水器厨下版 家用净水器 RO反渗透大流量直饮低废水 智能提醒自助更换滤芯更便捷,1,9成新,0,0,,,,178,1.0,1559174520000,1,27160520901
15127,三星（SAMSUNG）,829.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559177220000,114554907,400.0,1.0,jfs/t1/28636/3/15318/75805/5caee2daEeb13be94/3e824376820ef711.jpg,三星（SAMSUNG）C24F390FHC 23.5英寸1800R震撼曲率爱眼低蓝光曲面显示器,1,8成新,0,0,,,,389,1.0,1559174520000,1,23570970801
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559177220000,114554615,59.0,1.0,jfs/t18697/229/1706300035/53626/b49b6633/5ad70ab6N9ff8912e.jpg,小米（MI）USB充电器36W快充版（2口）,1,7成新,0,0,,,,340,1.0,1559174520000,1,72709010701
13305,耐克（NIKE）,568.0,1318,运动户外,12099,运动鞋包,9758,运动鞋包,1.0,1559177220000,114551224,400.0,1.0,jfs/t1/32749/33/14246/241643/5cbd2fd3E31db5a9d/d953d2f3b6d3a94c.jpg,耐克NIKE 中性 足球鞋 VAPOR 12 ACADEMY TF 运动鞋 AH7384-801 橙色 44码,1,9成新,0,0,,,44,411,1.0,1559174520000,1,1000049833600901
6742,飞利浦（PHILIPS）,139.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559177280000,114552948,139.0,1.0,jfs/t21313/41/372642626/88598/cdc1c121/5b0b6af9N85fa4ae3.jpg,飞利浦（PHILIPS）电吹风机家用大功率6档冷热风恒温护发小巧可折叠HP8200,1,9成新,0,0,,,,139,1.0,1559174580000,1,1860490901
18511,新安怡（AVENT）,139.0,1319,母婴,1526,喂养用品,1551,喂养用品,1.0,1559177280000,114553959,139.0,1.0,jfs/t1/15953/23/2034/114621/5c18b105Ebfc8ad4a/35645650169ebfaf.jpg,母婴 飞利浦新安怡 英国品牌 AVENT 温奶器/暖奶器SCF355/01,1,9成新,0,0,,,,140,1.0,1559174580000,1,10805490901
18374,小米（MI）,139.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559177280000,114552756,139.0,1.0,jfs/t1/41081/14/4216/102320/5cd16573Eacfda41e/4fa78cfbe447f4d5.jpg,小米（MI）路由器3A 1200M 5G 双频 四天线 安全稳定 智能家用路由器,1,9成新,0,0,,,,239,1.0,1559174580000,1,52568550901
8557,华为（HUAWEI）,69.0,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559177280000,114553150,69.0,1.0,jfs/t13957/353/2365097539/64155/aa7f2b9c/5a409727Nb89e7885.jpg,华为（HUAWEI）原装耳机 三键线控 带麦克风 半入耳式耳机 原装手机耳机 白色 至尊版,1,7成新,0,0,,,,140,1.0,1559174580000,1,15529250701
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559177280000,114553304,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,317,1.0,1559174580000,1,36390910901
2828,阿迪达斯（Adidas）,179.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559177340000,114552022,179.0,1.0,jfs/t29593/9/1661144743/239216/72ef0cd3/5ce6714eN401046a8.jpg,阿迪达斯 ADIDAS 男子 跑步系列 OWN THE RUN TEE 运动 T恤 DX1319 2XL码,1,9成新,0,0,,,2XL,223,1.0,1559174640000,1,1000030334190901
11821,罗技（Logitech）,59.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559177340000,114553467,59.0,1.0,jfs/t1960/281/2094375806/154873/6944e77f/56f20611N924b233c.jpg,罗技（Logitech）M185 无线鼠标 黑色灰边,1,9成新,0,0,,,,141,1.0,1559174640000,1,4234780901
4917,彪马（PUMA）,539.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559177340000,114551899,400.0,1.0,jfs/t30640/307/1629265403/237323/35248828/5ce65296N648166f2.jpg,彪马PUMA 男女同款 休闲鞋 CAPRI 运动鞋 369246 02彪马白41码,1,9成新,0,0,,,41,182,1.0,1559174640000,1,1000042475240901
13305,耐克（NIKE）,419.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559177340000,114551759,200.0,1.0,jfs/t1/11248/1/15468/98994/5caeea75Ef721d3ee/8436f43f7c552237.jpg,耐克NIKE 女子 长裤 AS W NSW HYP FM PANT PK WIDE L 运动裤 BV8879-010 黑色 M码,1,7成新,0,0,,,M,193,1.0,1559174640000,1,1000045412200701
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559177340000,114554766,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,1488,1.0,1559174640000,1,76519250901
